Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Fromm,,O,QB,4000,BUF,KC,27.0,KC by 3.5,-10%,33%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Washington,,O,RB,4000,KC,@BUF,30.5,KC by 3.5,12%,-15%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,KC,27.0,KC by 3.5,-10%,33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Xavier Jones,,,RB,4000,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,O,RB,4000,ARI,@DAL,28.0,ARI by 1.5,0%,31%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@DAL,28.0,ARI by 1.5,0%,31%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,5,,TE,3900,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,5.6,0.4,5.7,9,10.2,7.7,7.7,3.0,12.4,9.8,2.5,10.2,2.6
DeSean Jackson,,Q,WR,3900,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,6.0,0,7.4,7.4,7.4,2.7,12.1,0.0,0.0,0.0,0.0
A.J. Green,,,WR,3900,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,0.4,3.5,11,3.3,5.2,5.2,0.8,9.6,8.5,2.2,17.6,4.5
Larry Fitzgerald,0,,WR,3900,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.5,0.2,4.9,7,3.6,6.1,6.1,1.6,10.5,7.9,2.0,5.2,1.3
Parris Campbell,,O,WR,3800,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Darren Fells,2,,TE,3800,HOU,@TEN,25.0,TEN by 3,3%,40%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.2,0.4,10.0,5,5.9,6.4,6.4,0.9,11.9,6.8,1.8,20.5,5.4
Miles Boykin,,,WR,3800,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,3.2,0.4,6.5,5,2.2,4.2,4.2,0.9,7.5,4.4,1.2,2.1,0.6
Jalen Reagor,,O,WR,3700,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0,7.3,7.3,7.3,6.2,8.4,0.0,0.0,0.0,0.0
KJ Hamler,,Q,WR,3700,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,3.5,4.0,4.0,0.0,0.3,6.5,0,4.8,4.8,4.8,0.4,9.3,0.0,0.0,0.0,0.0
Kyle Rudolph,1,,TE,3700,MIN,ATL,29.3,MIN by 4,35%,-7%,73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.8,0.2,7.6,4,5.3,4.1,4.1,0.7,7.6,5.5,1.5,7.7,2.1
Equanimeous St. Brown,,,WR,3700,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.0,1.1,0.0,0.0
Kendrick Bourne,0,,WR,3700,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,4.0,0.6,8.7,7,9.2,8.7,8.7,6.1,11.4,6.8,1.8,6.4,1.7
David Njoku,,,TE,3600,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.6,0.5,14.0,4,7.8,7.8,7.8,-1.0,16.6,3.5,1.0,1.7,0.5
Dontrelle Inman,,,WR,3600,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,5.1,0.4,4.7,8,8.8,6.9,6.9,-0.2,13.9,7.6,2.1,9.5,2.6
Chris Conley,1,,WR,3600,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,4.4,0.6,8.6,7,7.2,6.4,6.4,3.6,9.2,7.6,2.1,1.6,0.4
Damiere Byrd,3,,WR,3500,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.5,6.3,0.0,8.1,10,10.6,8.0,8.0,1.6,14.3,9.4,2.7,6.8,1.9
Isaiah Ford,,,WR,3500,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.7,5.4,5.1,0.4,6.4,8,5.5,6.9,6.9,2.0,11.8,7.7,2.2,0.0,0.0
Willie Snead IV,,,WR,3500,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,3.0,0.6,9.0,5,2.1,5.5,5.5,-0.8,11.9,5.5,1.6,4.2,1.2
Cameron Brate,,,TE,3500,TB,GB,27.3,GB by 0,-1%,-11%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,3.6,0.2,5.9,6,5.6,3.3,3.3,-1.3,8.0,5.2,1.5,1.3,0.4
Braxton Berrios,,,WR,3400,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,13.0,4.3,4.2,2.9,0.4,5.9,5,5.9,7.1,7.1,-2.1,16.3,4.1,1.2,2.8,0.8
Tyler Eifert,,Q,TE,3400,JAX,DET,25.8,DET by 3,-6%,44%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.6,4.4,1.2,4.0,7,4.0,5.3,5.3,1.0,9.5,6.5,1.9,0.0,0.0
Drew Sample,,,TE,3400,CIN,@IND,19.3,IND by 8,-28%,-27%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,4.2,1.4,6.8,7,4.3,5.2,5.2,0.9,9.6,6.2,1.8,0.0,0.0
Steven Sims Jr.,,O,WR,3400,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,12.9,0,5.1,5.1,5.1,0.7,9.5,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,3400,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,3.2,0.0,7.4,5,6.9,4.9,4.9,0.3,9.4,5.8,1.7,0.0,0.0
Tyler Johnson,0,,WR,3400,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,0.0,10.2,2,5.1,5.1,5.1,-2.1,12.2,2.6,0.8,7.7,2.3
Gabriel Davis,1,,WR,3400,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,2.0,2.4,0.3,16.1,4,9.8,8.2,8.2,4.6,11.8,3.6,1.1,1.7,0.5
Jordan Akins,,Q,TE,3300,HOU,@TEN,25.0,TEN by 3,3%,40%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,0.3,11.2,0,8.3,9.2,9.2,5.5,12.9,0.0,0.0,0.0,0.0
Logan Thomas,1,,TE,3300,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,5.0,1.0,3.3,8,3.4,6.1,6.1,1.1,11.1,6.5,2.0,13.2,4.0
Gerald Everett,0,,TE,3300,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,2.0,2.3,1.8,2.4,0.0,15.7,4,8.5,5.5,5.5,0.4,10.6,4.7,1.4,5.7,1.7
Demarcus Robinson,2,,WR,3300,KC,@BUF,30.5,KC by 3.5,12%,-15%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,4.8,0.6,3.3,7,0.7,2.6,2.6,-0.1,5.3,7.1,2.2,11.9,3.6
Olamide Zaccheaus,,,WR,3200,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.0,1.6,0.2,7.5,2,9.0,5.8,5.8,-1.0,12.6,1.9,0.6,0.0,0.0
Kalif Raymond,0,,WR,3200,TEN,HOU,28.0,TEN by 3,-9%,35%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,-3.0,1.7,1.7,3.6,0.0,23.6,6,5.8,5.8,5.8,-4.3,15.9,6.5,2.0,6.2,1.9
Chris Herndon,1,,TE,3200,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.4,3.8,0.2,4.5,6,3.9,4.4,4.4,1.5,7.2,6.2,1.9,0.0,0.0
Cordarrelle Patterson,,,WR,3200,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,3.3,4.2,4.1,0.2,3.3,1.7,1.6,1.9,0.2,7.3,10,3.4,3.9,3.9,1.3,6.6,5.6,1.7,1.9,0.6
Trey Burton,7,,TE,3100,IND,CIN,27.3,IND by 8,-8%,34%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,8.2,8,6.0,6.0,6.0,2.6,9.3,8.7,2.8,21.9,7.1
Nick Vannett,,,TE,3100,DEN,@NE,17.5,NE by 10,-6%,-3%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.3,0.2,5,0.7,0.7,0.7,-0.2,1.6,4.2,1.4,1.7,0.5
Cedrick Wilson,,,WR,3100,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.3,0.2,0.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,3.1,0.4,9.6,5,15.9,9.5,9.5,-3.1,22.2,6.1,2.0,3.0,1.0
Jeff Smith,4,,WR,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.2,1.0,5.2,7,10.2,10.2,10.2,3.3,17.1,5.9,2.0,1.8,0.6
Courtland Sutton,,O,WR,3000,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Darnell Mooney,2,,WR,3000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-3.0,6.3,5.0,5.3,0.2,6.4,9,5.8,7.3,7.3,3.4,11.2,8.5,2.8,6.6,2.2
Justin Watson,,,WR,3000,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,1.2,0.0,8.5,2,5.5,5.5,5.5,2.1,8.9,2.5,0.8,0.0,0.0
Chris Hogan,,O,WR,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,3000,JAX,DET,25.8,DET by 3,-6%,44%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.8,0.2,8.2,4,4.8,4.7,4.7,2.1,7.3,4.0,1.3,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,3.0,0.3,10.0,5,4.7,4.7,4.7,-1.8,11.2,4.0,1.3,8.3,2.8
Devin Duvernay,,,WR,3000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,42.0,2.3,1.8,2.1,0.2,6.6,4,6.0,4.6,4.6,1.2,8.0,3.1,1.0,6.1,2.0
Mike Thomas,,,WR,3000,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.3,2.2,1.5,0.2,6.2,2,1.7,4.4,4.4,-0.6,9.4,1.8,0.6,2.0,0.7
Jakeem Grant,,,WR,3000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.3,0.0,8.5,2.7,2.6,3.1,0.0,6.8,5,4.3,3.9,3.9,1.0,6.8,4.7,1.6,8.8,2.9
Quintez Cephus,,,WR,3000,DET,@JAX,28.8,DET by 3,12%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.5,7.5,0,2.8,3.9,3.9,-0.6,8.5,0.0,0.0,0.0,0.0
Isaiah Wright,,Q,WR,3000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,7.5,4.0,4.0,3.7,0.3,3.9,8,5.1,5.1,5.1,1.8,8.3,6.2,2.1,6.6,2.2
Marvin Hall,,,WR,3000,DET,@JAX,28.8,DET by 3,12%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.3,10.0,2,3.1,3.3,3.3,-1.2,7.7,1.6,0.5,1.7,0.6
Collin Johnson,,,WR,3000,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.8,4.7,4,4.4,3.1,3.1,-1.9,8.2,2.6,0.9,0.0,0.0
John Hightower,,,WR,3000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.7,3.0,5.1,0.2,3.8,9,4.6,2.9,2.9,0.5,5.4,7.1,2.4,6.0,2.0
Olabisi Johnson,,,WR,3000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.3,0.0,10.3,4,0.8,2.9,2.9,-0.7,6.4,3.4,1.1,0.0,0.0
KhaDarel Hodge,,O,WR,3000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.5,0,2.7,2.7,2.7,-0.3,5.7,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,CLE,27.0,PIT by 3,19%,-27%,31%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.1,0.0,31.5,1.0,0.8,1.0,0.0,4.0,2,3.5,2.6,2.6,-2.6,7.9,1.1,0.4,0.0,0.0
Auden Tate,,Q,WR,3000,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.5,9.3,0,3.2,2.4,2.4,0.4,4.4,0.0,0.0,0.0,0.0
C.J. Board,,D,WR,3000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,1.0,1.6,2.0,0.0,7.3,3,0.7,2.4,2.4,-0.2,5.0,3.7,1.2,1.8,0.6
Javon Wims,,,WR,3000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.2,0.2,3.6,2,0.0,2.2,2.2,-1.0,5.4,1.1,0.4,0.0,0.0
Damion Ratley,,,WR,3000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.8,6.3,0,3.4,2.1,2.1,-0.9,5.0,2.1,0.7,0.0,0.0
Keke Coutee,,,WR,3000,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,1.6,0.5,5.3,3,2.0,2.0,2.0,-0.8,4.9,1.6,0.5,2.6,0.9
Gunner Olszewski,,,WR,3000,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,11.0,1,2.1,2.1,2.1,2.1,2.1,0.6,0.2,0.0,0.0
John Ross III,,,WR,3000,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.1,0.0,2.4,2,1.9,1.9,1.9,-0.8,4.5,0.7,0.2,0.0,0.0
Seth Roberts,,,WR,3000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,0.0,5.2,2,1.9,1.4,1.4,-0.1,2.9,3.9,1.3,0.0,0.0
Ted Ginn Jr.,,,WR,3000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,1.5,2.0,0.0,6.7,3,2.3,1.8,1.8,-0.3,3.8,1.9,0.6,0.0,0.0
Josh Malone,,,WR,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,2.0,1.5,0.4,0.0,2.7,1,2.3,1.7,1.7,-1.7,5.1,0.3,0.1,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.0,0.0,3.6,5,1.1,1.5,1.5,0.4,2.7,4.3,1.4,0.0,0.0
Christian Blake,,,WR,3000,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.3,0.0,9.4,2,2.6,1.5,1.5,-1.9,5.0,0.5,0.2,1.5,0.5
Reece Fountain,,,WR,3000,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,7.7,0,1.4,1.1,1.1,-1.1,3.2,0.0,0.0,0.0,0.0
Dede Westbrook,,,WR,3000,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3000,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,0.7,0.6,1.1,0.0,13.3,2,1.6,1.3,1.3,-0.8,3.3,1.7,0.6,0.0,0.0
Chad Beebe,,,WR,3000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.0,6.0,4,1.3,1.3,1.3,0.2,2.4,2.8,0.9,3.3,1.1
JJ Arcega-Whiteside,,,WR,3000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,0.0,12.3,4,1.6,1.2,1.2,-1.2,3.5,2.7,0.9,8.0,2.7
Brandon Powell,,,WR,3000,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.5,0.2,5.4,1,1.9,1.1,1.1,-1.4,3.7,0.7,0.2,0.0,0.0
Ryan Griffin,,,TE,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,2.4,0.0,2.0,4,1.3,0.8,0.8,-1.0,2.6,3.7,1.2,3.7,1.2
Antonio Gandy-Golden,,Q,WR,3000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,22.0,0.7,0.8,2.1,0.0,1.0,4,0.7,0.9,0.9,-0.2,2.0,2.3,0.8,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.9,0.0,11.0,1,1.4,0.8,0.8,-1.0,2.7,0.2,0.1,0.0,0.0
Malik Taylor,,,WR,3000,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,20.0,2,1.0,0.8,0.8,-0.8,2.3,1.3,0.4,0.0,0.0
Cam Sims,,,WR,3000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.9,0.0,8.5,1,1.2,0.7,0.7,-0.9,2.4,1.3,0.4,9.2,3.1
Lynn Bowden Jr.,,,WR,3000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,0.3,2.3,0.3,0.3,0.8,0.0,-1.0,2,0.6,0.6,0.6,0.3,0.9,1.1,0.4,0.0,0.0
Jakobi Meyers,,,WR,3000,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,7.0,1,0.6,0.6,0.6,-0.4,1.5,1.2,0.4,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,7.0,1,0.6,0.6,0.6,-0.4,1.5,0.4,0.1,0.0,0.0
Jake Butt,,,TE,3000,DEN,@NE,17.5,NE by 10,-6%,-3%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.8,0.3,1.3,3,0.5,0.6,0.6,-0.1,1.4,3.1,1.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.0,0.3,0.2,0.7,0.0,9.0,1,0.9,0.5,0.5,-0.6,1.7,0.6,0.2,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,12.0,1,0.7,0.4,0.4,-0.5,1.4,0.5,0.2,0.0,0.0
Diontae Spencer,,Q,WR,3000,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,7.0,1,0.6,0.4,0.4,-0.4,1.3,1.2,0.4,0.9,0.3
