Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trenton Cannon,,,RB,4000,CAR,@TB,19.3,TB by 9,17%,-36%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
T.J. Logan,,O,RB,4000,TB,CAR,28.3,TB by 9,0%,25%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Derek Watt,,,RB,4000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.3,0.3
Jacob Eason,,,QB,4000,IND,MIN,25.8,IND by 3,3%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,@IND,22.8,IND by 3,2%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Mike Boone,,Q,RB,4000,MIN,@IND,22.8,IND by 3,2%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,@IND,22.8,IND by 3,2%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.4,0.1
Jordan Wilkins,,,RB,4000,IND,MIN,25.8,IND by 3,3%,0%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.1,0.8,4.0,1.0
Bruce Anderson III,,O,RB,4000,IND,MIN,25.8,IND by 3,3%,0%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Cox,,,RB,4000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
T.J. Yeldon,,,RB,4000,BUF,@MIA,23.5,BUF by 6,6%,17%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@MIA,23.5,BUF by 6,6%,17%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Bryce Love,,,RB,4000,WAS,@ARI,20.3,ARI by 7,18%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,WAS,27.3,ARI by 7,0%,25%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,Q,RB,4000,ARI,WAS,27.3,ARI by 7,0%,25%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,KC,19.3,KC by 9,-8%,15%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,KC,19.3,KC by 9,-8%,15%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@LAC,28.3,KC by 9,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.3,2.1,0.5
Trace McSorley,,,QB,4000,BAL,@HOU,29.0,BAL by 7,10%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,Q,RB,4000,BAL,@HOU,29.0,BAL by 7,10%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.0,0.0
Cullen Gillaspia,,Q,RB,4000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
David Njoku,,O,TE,4000,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,16.7,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Nelson Agholor,1,,WR,4000,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,4.1,0.0,23.0,7,9.3,9.3,9.3,9.3,9.3,4.3,1.1,2.9,0.7
Devontae Booker,1,,RB,4000,LV,NO,21.8,NO by 5.5,3%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.0,7.3,3.0,3.0,0.8,1.0,7.7,5,8.2,8.2,8.2,8.2,8.2,3.2,0.8,1.5,0.4
J.J. Taylor,1,,RB,4000,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,0.0,7.0,1.0,1.0,1.2,0.0,4.0,6,4.2,4.2,4.2,4.2,4.2,2.3,0.6,-0.1,-0.0
John Ross III,,,WR,4000,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,5.2,0.0,3.4,8,3.7,3.7,3.7,3.7,3.7,6.7,1.7,0.0,0.0
Jalen Richard,1,,RB,4000,LV,NO,21.8,NO by 5.5,3%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.0,1.0,3.3,0.0,15.0,10,2.5,2.5,2.5,2.5,2.5,4.5,1.1,8.6,2.1
Travis Homer,,,RB,4000,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.7,1.0,-0.3,2.0,2.0,1.4,0.0,2.0,5,2.3,2.3,2.3,2.3,2.3,2.3,0.6,2.1,0.5
D'Ernest Johnson,,,RB,4000,CLE,CIN,24.5,CLE by 6,6%,36%,8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,5.0,0.0,0.0,0.3,0.0,0.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.0,0.0
Andy Janovich,,,RB,4000,CLE,CIN,24.5,CLE by 6,6%,36%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,1.0,0.3
Trayveon Williams,,,RB,4000,CIN,@CLE,18.5,CLE by 6,-6%,27%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4000,CIN,@CLE,18.5,CLE by 6,-6%,27%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,7.1,1.8
Michael Burton,1,,RB,4000,NO,@LV,27.3,NO by 5.5,10%,-12%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Alec Ingold,1,,RB,4000,LV,NO,21.8,NO by 5.5,3%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,8.5,2.1
Ty Montgomery,1,,RB,4000,NO,@LV,27.3,NO by 5.5,10%,-12%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.0,-4.0,0.0,0.0,0.7,0.0,0.0,2,-0.4,-0.4,-0.4,-0.4,-0.4,1.4,0.3,4.5,1.1
O.J. Howard,4,,TE,3900,TB,CAR,28.3,TB by 9,0%,25%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.3,2.0,6.0,7,13.6,13.6,13.6,13.6,13.6,7.5,1.9,2.1,0.5
Olabisi Johnson,,,WR,3900,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,4.1,0.0,14.0,7,8.6,8.6,8.6,8.6,8.6,6.8,1.7,3.4,0.9
Jakeem Grant,,,WR,3900,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,3.9,0.0,6.3,7,5.5,5.5,5.5,5.5,5.5,5.1,1.3,1.2,0.3
Jalen Hurd,,O,WR,3900,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,WR,3900,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,,,TE,3900,SEA,NE,24.5,SEA by 4,-25%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,1.0,6.0,7,12.4,12.4,12.4,12.4,12.4,7.4,1.9,0.0,0.0
Rashard Higgins,,,WR,3900,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,9.0,3,1.9,1.9,1.9,1.9,1.9,3.4,0.9,0.0,0.0
Bryan Edwards,2,,WR,3900,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.9,0.0,9.0,6,1.9,1.9,1.9,1.9,1.9,7.5,1.9,6.2,1.6
Tee Higgins,,,WR,3900,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.7,6.5,1.7
Phillip Dorsett II,,O,WR,3900,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Graham,2,,TE,3800,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.9,3.0,3.6,8,11.5,11.5,11.5,11.5,11.5,7.4,1.9,2.8,0.7
Quintez Cephus,3,,WR,3800,DET,@GB,21.5,GB by 6.5,1%,11%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.4,2.0,4.3,8,7.3,7.3,7.3,7.3,7.3,8.6,2.3,8.4,2.2
Tim Patrick,,,WR,3800,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.1,0.0,5.8,5,6.9,6.9,6.9,6.9,6.9,4.5,1.2,4.4,1.2
Breshad Perriman,11,Q,WR,3800,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.7,0.0,3.4,11,4.7,4.7,4.7,4.7,4.7,11.0,2.9,3.2,0.8
Mecole Hardman,1,,WR,3800,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,3.5,0.0,6.0,6,1.6,1.6,1.6,1.6,1.6,7.2,1.9,7.3,1.9
C.J. Uzomah,,O,TE,3800,CIN,@CLE,18.5,CLE by 6,-6%,27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,1.0,9.0,7,8.5,8.5,8.5,8.5,8.5,0.0,0.0,14.2,3.7
Donovan Peoples-Jones,,,WR,3800,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,,Q,TE,3700,BUF,@MIA,23.5,BUF by 6,6%,17%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.2,2.0,8.7,7,4.6,4.6,4.6,4.6,4.6,6.2,1.7,3.8,1.0
Zach Pascal,,,WR,3700,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.4,1.0,6.0,7,3.8,3.8,3.8,3.8,3.8,6.3,1.7,10.9,2.9
Marvin Hall,,,WR,3700,DET,@GB,21.5,GB by 6.5,1%,11%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,0.0,13.0,3,3.6,3.6,3.6,3.6,3.6,3.8,1.0,9.4,2.5
Dalton Schultz,1,,TE,3700,DAL,ATL,28.5,DAL by 4.5,10%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.3,2.0,2.8,6,2.1,2.1,2.1,2.1,2.1,5.9,1.6,22.8,6.2
Equanimeous St. Brown,,O,WR,3700,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,O,WR,3700,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3700,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,3700,ARI,WAS,27.3,ARI by 7,0%,25%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.6,1.0,8.7,2.4
Joe Reed,,,WR,3700,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.8,0.2
Logan Thomas,8,,TE,3600,WAS,@ARI,20.3,ARI by 7,18%,6%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.6,1.0,4.6,9,13.7,13.7,13.7,13.7,13.7,8.2,2.3,6.6,1.8
Jack Doyle,1,Q,TE,3600,IND,MIN,25.8,IND by 3,3%,0%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,12.3,0,7.9,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0
Chris Conley,,,WR,3600,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,0.0,6.0,7,1.6,1.6,1.6,1.6,1.6,5.3,1.5,8.8,2.4
Demarcus Robinson,,,WR,3500,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.9,2.0,3.3,6,5.0,5.0,5.0,5.0,5.0,5.5,1.6,5.8,1.7
Kyle Rudolph,,,TE,3500,MIN,@IND,22.8,IND by 3,2%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.7,0.0,14.0,6,4.8,4.8,4.8,4.8,4.8,7.1,2.0,0.0,0.0
Dontrelle Inman,,,WR,3500,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.4,0.0,4.2,7,4.1,4.1,4.1,4.1,4.1,5.6,1.6,3.7,1.1
Isaiah Ford,1,,WR,3500,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.4,0.0,3.3,7,3.3,3.3,3.3,3.3,3.3,5.2,1.5,14.6,4.2
Michael Pittman Jr.,,,WR,3500,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,0.0,5.0,3,3.0,3.0,3.0,3.0,3.0,5.2,1.5,7.7,2.2
DaeSean Hamilton,,,WR,3500,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.6,0.0,6.0,4,2.8,2.8,2.8,2.8,2.8,2.4,0.7,1.5,0.4
Justin Watson,,,WR,3500,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,3.0,4,1.6,1.6,1.6,1.6,1.6,7.0,2.0,6.8,1.9
JJ Arcega-Whiteside,,,WR,3500,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.2,0.9,0.0,0.0
Tyler Johnson,,,WR,3500,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,3500,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.3,1.2,3.6,1.0
David Moore,,,WR,3500,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,3.0,2.5,2.0,9.3,4,7.0,7.0,7.0,7.0,7.0,5.1,1.5,13.8,3.9
Josh Gordon,,,WR,3500,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,4,,WR,3400,TEN,JAX,25.8,TEN by 9,1%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.9,1.0,6.7,10,10.7,10.7,10.7,10.7,10.7,10.1,3.0,15.8,4.6
Chris Herndon,17,,TE,3400,NYJ,SF,17.5,SF by 7,-26%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.1,0.0,5.3,13,8.7,8.7,8.7,8.7,8.7,11.0,3.2,1.5,0.4
Cordarrelle Patterson,,,WR,3400,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7,1.0,4.8,1.0,1.0,1.8,0.0,12.0,6,4.1,4.1,4.1,4.1,4.1,4.6,1.4,5.3,1.6
Devin Duvernay,,,WR,3400,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,0.0,12.0,4,2.2,2.2,2.2,2.2,2.2,2.9,0.9,2.9,0.9
Denzel Mims,,O,WR,3400,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,3400,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Reggie Gilliam,,,TE,3400,BUF,@MIA,23.5,BUF by 6,6%,17%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.1
Auden Tate,,,WR,3400,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Akins,1,,TE,3300,HOU,BAL,22.0,BAL by 7,-11%,-12%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.2,1.0,19.5,7,11.9,11.9,11.9,11.9,11.9,6.0,1.8,12.5,3.8
