Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Buddy Howell,,,RB,4000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
C.J. Prosise,,,RB,4000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.1,0.0
Cullen Gillaspia,,,RB,4000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,1.6,0.4
Ameer Abdullah,,,RB,4000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Mike Boone,,,RB,4000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Darrynton Evans,,,RB,4000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.9,0.2
Bryce Love,,,RB,4000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Jones,,,RB,4000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
T.J. Yeldon,,,RB,4000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,1.9,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,4.4,1.1,1.8,0.5
Taiwan Jones,,,RB,4000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Easton Stick,,,QB,4000,LAC,CAR,25.0,LAC by 6.5,1%,24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,CAR,25.0,LAC by 6.5,1%,24%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,CAR,25.0,LAC by 6.5,1%,24%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,@IND,16.5,IND by 11,1%,-19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Anderson III,,O,RB,4000,IND,NYJ,27.5,IND by 11,-1%,-20%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,DET,30.0,ARI by 5.5,18%,10%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,Q,RB,4000,ARI,DET,30.0,ARI by 5.5,18%,10%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4000,DET,@ARI,24.5,ARI by 5.5,15%,2%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,O,RB,4000,DET,@ARI,24.5,ARI by 5.5,15%,2%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@SEA,25.3,SEA by 5,19%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@DEN,24.5,TB by 6,0%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,@DEN,24.5,TB by 6,0%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,@DEN,24.5,TB by 6,0%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,TB,18.5,TB by 6,17%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jamaal Williams,,,RB,4000,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,7.5,7.5,5.0,1.0,5.6,2.0,2.0,2.0,0.5,5.3,11,8.3,8.3,8.3,8.2,8.3,6.3,1.6,2.7,0.7
Gus Edwards,,,RB,4000,BAL,KC,28.3,BAL by 3,-5%,17%,25%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.7,0.5,6.4,0.0,0.0,0.3,0.0,0.0,8,4.5,4.5,4.5,0.5,8.5,3.6,0.9,3.9,1.0
Patrick Ricard,,,RB,4000,BAL,KC,28.3,BAL by 3,-5%,17%,25%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,-5.0,1.0,1.0,1.0,0.5,5.0,2,3.8,3.8,3.8,-1.0,8.5,1.7,0.4,0.0,0.0
Darrel Williams,,,RB,4000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.1,0.0,3.3,1.5,1.5,1.6,0.0,6.3,7,3.6,3.6,3.6,1.6,5.6,4.5,1.1,2.7,0.7
Tyler Ervin,,,RB,4000,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,0.5,12.7,1.0,1.0,1.5,0.0,5.0,4,3.4,3.4,3.4,0.6,6.2,3.7,0.9,3.3,0.8
Ty Montgomery,,O,RB,4000,NO,GB,27.8,NO by 3,0%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,-4.0,1.5,1.5,0.0,0.0,8.3,0,2.0,2.0,2.0,-1.4,5.5,0.0,0.0,0.0,0.0
AJ Dillon,,,RB,4000,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.4,0.0,4.4,0.0,0.0,0.3,0.0,0.0,6,1.6,1.6,1.6,1.3,1.8,2.4,0.6,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,1.0,1.6,0.0,4.5,4,1.4,1.4,1.4,-0.6,3.5,2.2,0.6,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.8,0.0,5.3,0.5,0.5,0.4,0.0,0.0,7,1.1,1.1,1.1,-0.4,2.5,2.8,0.7,0.1,0.0
Bruce Miller,,,RB,4000,JAX,MIA,25.5,JAX by 3,10%,15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.6,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Anthony Sherman,,,RB,4000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1,0.1,0.1,0.1,0.0,0.2,0.8,0.2,7.5,1.9
Michael Burton,,,RB,4000,NO,GB,27.8,NO by 3,0%,4%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,RB,4000,GB,@NO,24.8,NO by 3,2%,-25%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,O,WR,4000,GB,@NO,24.8,NO by 3,2%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4000,JAX,MIA,25.5,JAX by 3,10%,15%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,O,RB,4000,JAX,MIA,25.5,JAX by 3,10%,15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Cox,,,RB,4000,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Trace McSorley,,O,QB,4000,BAL,KC,28.3,BAL by 3,-5%,17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,O,RB,4000,BAL,KC,28.3,BAL by 3,-5%,17%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,8,,WR,3900,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.5,6.5,5.4,1.0,7.3,9,13.3,13.3,13.3,9.6,16.9,9.2,2.4,8.1,2.1
Jack Doyle,2,,TE,3900,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,1.0,12.3,7,7.9,7.9,7.9,7.9,7.9,7.1,1.8,0.0,0.0
Breshad Perriman,,O,WR,3900,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.1,0,4.0,4.0,4.0,2.9,5.0,0.0,0.0,0.0,0.0
Tee Higgins,1,,WR,3900,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.1,0.5,5.8,8,3.3,3.3,3.3,-1.3,7.8,7.3,1.9,21.0,5.4
Willie Snead IV,,,WR,3900,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.9,1.0,15.5,6,10.6,10.6,10.6,2.5,18.8,6.9,1.8,2.4,0.6
Miles Boykin,,,WR,3900,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.8,1.0,8.3,6,7.3,7.3,7.3,6.5,8.0,8.3,2.1,1.8,0.5
Tyler Eifert,1,,TE,3900,JAX,MIA,25.5,JAX by 3,10%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,5.4,1.5,6.3,9,7.2,7.2,7.2,-0.4,14.8,8.7,2.2,3.1,0.8
Mo Alie-Cox,5,,TE,3800,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.5,16.4,5,11.6,11.6,11.6,0.9,22.2,6.5,1.7,14.0,3.7
Nelson Agholor,,,WR,3800,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,3.4,0.0,21.0,6,6.1,6.1,6.1,1.6,10.6,5.7,1.5,5.2,1.4
Andy Isabella,3,,WR,3800,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,3.6,0.0,33.5,6,4.3,4.3,4.3,-1.8,10.5,8.9,2.3,20.1,5.3
KhaDarel Hodge,,,WR,3800,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6,0.0,10.2,4,4.1,4.1,4.1,1.4,6.7,4.3,1.1,0.0,0.0
Phillip Dorsett II,,O,WR,3800,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3800,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.5,1.0,4.8,5,5.4,5.4,5.4,4.8,6.0,5.7,1.5,0.0,0.0
Chase Claypool,1,,WR,3700,PIT,HOU,24.5,PIT by 4,9%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,8.0,2.5,2.5,4.0,0.0,25.4,7,12.3,12.3,12.3,4.4,20.1,6.6,1.8,3.4,0.9
Logan Thomas,13,,TE,3700,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,7.5,1.5,3.7,13,10.1,10.1,10.1,5.1,15.2,9.5,2.6,7.1,1.9
Chris Hogan,3,Q,WR,3700,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.6,0.5,6.3,13,7.3,7.3,7.3,-1.6,16.1,9.5,2.6,0.0,0.0
Tim Patrick,,,WR,3700,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.7,0.0,5.3,8,5.7,5.7,5.7,3.9,7.4,6.4,1.7,14.3,3.9
Bryan Edwards,,Q,WR,3700,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.2,0.0,17.0,9,4.0,4.0,4.0,1.0,7.1,8.3,2.2,6.8,1.8
Josh Reynolds,,,WR,3700,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,1.5,3.7,0.5,16.7,6,4.0,4.0,4.0,2.2,5.8,4.7,1.3,9.0,2.4
Kenny Stills,,,WR,3700,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.3,0.0,3.2,6,1.8,1.8,1.8,-0.7,4.3,4.5,1.2,6.5,1.8
C.J. Uzomah,,O,TE,3600,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
David Moore,1,,WR,3600,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.5,12.0,3.0,3.0,3.1,1.5,12.7,5,10.4,10.4,10.4,5.6,15.2,6.5,1.8,1.2,0.3
Braxton Berrios,3,,WR,3600,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.5,0.5,7.4,11,8.9,8.9,8.9,-3.7,21.6,9.2,2.6,16.4,4.6
Olabisi Johnson,,,WR,3600,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,3.5,4.4,0.0,11.4,7,6.0,6.0,6.0,2.3,9.7,6.9,1.9,0.0,0.0
Cordarrelle Patterson,,,WR,3600,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.6,0.5,4.0,1.5,1.5,1.6,0.0,6.7,7,4.7,4.7,4.7,3.9,5.5,4.5,1.3,1.3,0.4
Josh Gordon,,,WR,3600,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3600,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.5,6.5,5.8,0.0,6.8,9,9.0,9.0,9.0,1.0,16.9,8.6,2.4,3.4,0.9
O.J. Howard,1,,TE,3500,TB,@DEN,24.5,TB by 6,0%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.3,1.5,5.2,7,7.8,7.8,7.8,-0.3,16.0,7.1,2.0,7.9,2.3
Drew Sample,6,,TE,3500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.5,2.0,5.2,9,6.6,6.6,6.6,-0.3,13.5,8.0,2.3,1.1,0.3
Justin Watson,,Q,WR,3500,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,10.8,0,4.2,4.2,4.2,0.5,7.9,0.0,0.0,0.0,0.0
John Ross III,,,WR,3500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,2.4,0,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Jason Moore,,,WR,3500,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,TE,3500,GB,@NO,24.8,NO by 3,2%,-25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.9,6.6,1.9
Jordan Akins,2,,TE,3400,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.1,0.5,10.4,9,12.2,12.2,12.2,11.8,12.6,7.6,2.2,4.8,1.4
Jimmy Graham,2,,TE,3400,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.5,1.5,5.4,7,7.2,7.2,7.2,1.0,13.3,6.4,1.9,24.0,7.1
Jalen Guyton,,,WR,3400,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,10.0,2,5.5,5.5,5.5,1.4,9.6,2.9,0.9,4.3,1.3
Chris Herndon,3,,TE,3400,NYJ,@IND,16.5,IND by 11,1%,-19%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.9,0.5,3.8,11,5.1,5.1,5.1,0.0,10.2,9.4,2.8,5.1,1.5
Greg Ward,1,,WR,3400,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,4.1,0.0,4.5,7,4.8,4.8,4.8,0.1,9.5,6.9,2.0,20.6,6.1
Dawson Knox,,Q,TE,3400,BUF,LAR,24.8,BUF by 2.5,-1%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,10.7,0,4.2,4.2,4.2,3.6,4.8,0.0,0.0,0.0,0.0
Reggie Gilliam,,,TE,3400,BUF,LAR,24.8,BUF by 2.5,-1%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.1,0.5,1.0,0,3.5,3.5,3.5,-1.5,8.6,3.0,0.9,0.0,0.0
Trent Taylor,,,WR,3400,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.7,1.5,2.1,6,2.9,2.9,2.9,2.6,3.1,5.3,1.6,3.0,0.9
Jakeem Grant,,,WR,3400,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,2.6,0.0,5.4,4,3.4,3.4,3.4,0.3,6.4,3.2,0.9,5.8,1.7
Dede Westbrook,,,WR,3400,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.5,1.0,1.4,0.4
