Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trenton Cannon,,,RB,4000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4000,ARI,@CAR,27.3,ARI by 3,6%,24%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Bryce Love,,O,RB,4000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@TEN,24.5,PIT by 2,14%,-2%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,LAC,24.8,TB by 7,-17%,-3%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,,,QB,4000,LAC,@TB,17.8,TB by 7,13%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,LAC,24.8,TB by 7,-17%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.2,0.3,10.6,2.6
T.J. Logan,,O,RB,4000,TB,LAC,24.8,TB by 7,-17%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Bradwell,,,RB,4000,LAC,@TB,17.8,TB by 7,13%,-36%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,@TB,17.8,TB by 7,13%,-36%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5
DeeJay Dallas,,,RB,4000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.9,0.5,4.3,1.1
Rashaad Penny,,O,RB,4000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Cox,,,RB,4000,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1.3,0.3
Jake Luton,,,QB,4000,JAX,@CIN,23.3,CIN by 3,2%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,@CIN,23.3,CIN by 3,2%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0
Devine Ozigbo,,O,RB,4000,JAX,@CIN,23.3,CIN by 3,2%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.8,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4000,CIN,JAX,26.3,CIN by 3,0%,22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,JAX,26.3,CIN by 3,0%,22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,CLE,30.3,DAL by 4.5,-5%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,@HOU,24.8,HOU by 5,7%,19%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Mike Boone,,,RB,4000,MIN,@HOU,24.8,HOU by 5,7%,19%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Buddy Howell,,,RB,4000,HOU,MIN,29.8,HOU by 5,5%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,@LAR,17.5,LAR by 13,1%,2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Xavier Jones,,,RB,4000,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Raymond Calais,,,RB,4000,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,4000,BUF,@LV,28.0,BUF by 3,6%,-7%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Damien Harris,,,RB,4000,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.3
Brian Hill,,,RB,4000,ATL,@GB,24.8,GB by 7,3%,2%,12%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.3,0.0,5.6,2.3,2.3,1.4,0.0,5.9,11,7.8,7.8,7.8,1.6,14.0,6.6,1.6,4.3,1.1
Jamaal Williams,0,,RB,4000,GB,ATL,31.8,GB by 7,15%,-2%,-9%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.3,4.7,1.7,1.7,2.6,0.3,4.8,14,6.4,6.4,6.4,3.2,9.6,7.0,1.8,18.5,4.6
Boston Scott,,,RB,4000,PHI,@SF,19.5,SF by 7,-30%,5%,-29%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.1,0.3,3.7,2.0,2.0,2.4,0.0,7.2,10,5.1,5.1,5.1,1.1,9.0,6.0,1.5,0.1,0.0
Tevin Coleman,,O,RB,4000,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,1.7,2.0,2.0,0.0,0.5,8.5,0,4.7,4.7,4.7,2.9,6.5,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,4000,GB,ATL,31.8,GB by 7,15%,-2%,-9%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,10.8,1.3,1.3,1.1,0.3,4.5,4,3.4,3.4,3.4,1.4,5.4,5.6,1.4,1.8,0.5
Kyle Juszczyk,,,RB,4000,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,7.0,1.7,1.7,2.0,0.3,10.8,4,3.4,3.4,3.4,1.2,5.5,3.7,0.9,2.3,0.6
Royce Freeman,,,RB,4000,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.3,0.3,4.0,1.0,1.0,1.8,0.7,14.3,12,3.2,3.2,3.2,1.3,5.2,5.3,1.3,3.2,0.8
La'Mical Perine,,,RB,4000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,4.1,1.0,1.0,0.5,0.0,-0.5,9,3.0,3.0,3.0,1.2,4.8,4.8,1.2,1.5,0.4
JaMycal Hasty,,,RB,4000,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,9.0,2,2.8,2.8,2.8,2.8,2.8,0.5,0.1,0.0,0.0
Ito Smith,,,RB,4000,ATL,@GB,24.8,GB by 7,3%,2%,12%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,0.7,4.0,1.7,1.7,0.5,0.7,0.4,3,1.9,1.9,1.9,0.1,3.7,1.7,0.4,5.7,1.4
Corey Clement,,,RB,4000,PHI,@SF,19.5,SF by 7,-30%,5%,-29%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.2,0.0,3.0,0.7,0.7,0.2,0.0,1.0,4,1.6,1.6,1.6,-0.5,3.8,1.1,0.3,0.3,0.1
AJ Dillon,,,RB,4000,GB,ATL,31.8,GB by 7,15%,-2%,-9%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.0,0.0,4.4,0.0,0.0,0.1,0.0,0.0,3,1.0,1.0,1.0,0.1,1.9,1.5,0.4,0.3,0.1
Keith Smith,,,RB,4000,ATL,@GB,24.8,GB by 7,3%,2%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,2.0,1.0,1.0,0.7,0.0,1.3,2,0.9,0.9,0.9,0.1,1.6,0.8,0.2,1.4,0.3
Jason Huntley,,,RB,4000,PHI,@SF,19.5,SF by 7,-30%,5%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.0
Patrick Taylor,,,RB,4000,GB,ATL,31.8,GB by 7,15%,-2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@GB,24.8,GB by 7,3%,2%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Equanimeous St. Brown,,O,WR,4000,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@SF,19.5,SF by 7,-30%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,7,,TE,3900,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.3,0.7,16.5,5,12.4,12.4,12.4,4.7,20.0,7.1,1.8,8.3,2.1
Parris Campbell,,O,WR,3900,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.0,3.0,3.0,0.0,0.0,7.9,0,4.9,4.9,4.9,-3.0,12.8,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3900,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.4,0.7,4.4,5,3.6,3.6,3.6,0.5,6.7,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3900,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,4,,WR,3900,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,-6.0,6.3,6.3,8.6,0.7,5.7,14,10.1,10.1,10.1,0.4,19.8,11.3,2.9,7.8,2.0
Breshad Perriman,,,WR,3900,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,4.1,0,4.0,4.0,4.0,2.9,5.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3900,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,O,TE,3800,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,16.7,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Jimmy Graham,3,,TE,3800,CHI,IND,20.5,IND by 2.5,-3%,-18%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.8,2.7,5.7,9,12.8,12.8,12.8,2.1,23.4,8.8,2.3,7.3,1.9
Josh Gordon,,,WR,3800,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
KJ Hamler,1,Q,WR,3800,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,3.5,6.0,6.0,5.5,0.5,6.5,10,7.3,7.3,7.3,5.2,9.3,10.1,2.7,0.0,0.0
Dontrelle Inman,,,WR,3700,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,7.2,0.7,4.8,12,8.9,8.9,8.9,0.3,17.5,8.5,2.3,6.9,1.9
Isaiah Ford,3,,WR,3700,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,5.0,6.0,0.0,6.9,10,7.1,7.1,7.1,0.6,13.6,9.5,2.6,8.8,2.4
Chris Conley,0,,WR,3700,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.1,0.7,5.5,8,5.6,5.6,5.6,1.9,9.3,7.6,2.1,7.4,2.0
Cordarrelle Patterson,0,,WR,3700,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.9,0.3,3.8,1.0,1.0,2.5,0.0,6.7,12,3.6,3.6,3.6,1.5,5.6,6.1,1.6,1.5,0.4
Tim Patrick,0,,WR,3700,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.4,0.3,6.9,6,8.5,8.5,8.5,3.4,13.7,6.1,1.6,26.3,7.1
Rob Gronkowski,4,Q,TE,3600,TB,LAC,24.8,TB by 7,-17%,-3%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,5.2,0.3,5.4,8,4.6,4.6,4.6,-0.9,10.2,7.7,2.1,3.9,1.1
Logan Thomas,0,,TE,3500,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.7,3.9,13,9.1,9.1,9.1,5.2,13.1,9.3,2.7,1.8,0.5
Tyler Eifert,0,Q,TE,3500,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,4.3,1.3,5.5,7,5.8,5.8,5.8,-0.1,11.7,7.0,2.0,4.2,1.2
Nelson Agholor,0,,WR,3500,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.7,1.7,5.8,0.0,14.8,10,5.8,5.8,5.8,2.6,9.0,8.3,2.4,14.4,4.1
Drew Sample,1,,TE,3500,CIN,JAX,26.3,CIN by 3,0%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,4.7,1.3,4.8,7,4.8,4.8,4.8,-1.1,10.6,6.9,2.0,7.7,2.2
Dawson Knox,1,,TE,3500,BUF,@LV,28.0,BUF by 3,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,1.0,10.7,6,4.2,4.2,4.2,3.6,4.8,5.7,1.6,3.6,1.0
Jack Doyle,,,TE,3500,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.7,0.5,12.3,6,4.0,4.0,4.0,-1.6,9.5,5.9,1.7,2.2,0.6
Jason Moore,,,WR,3500,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jordan Reed,,O,TE,3500,SF,PHI,26.5,SF by 7,-3%,-14%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.3,5.3,0,10.5,10.5,10.5,-1.2,22.2,0.0,0.0,0.0,0.0
Chris Herndon,,,TE,3500,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.3,0.3,3.9,10,5.1,5.1,5.1,1.5,8.7,8.1,2.3,2.1,0.6
Chris Hogan,,,WR,3500,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.7,0.3,5.0,9,4.8,4.8,4.8,-2.7,12.4,8.3,2.4,6.3,1.8
David Moore,0,,WR,3400,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.3,12.0,2.3,2.3,3.5,1.0,11.1,6,7.3,7.3,7.3,1.0,13.6,5.7,1.7,18.5,5.4
Tyler Kroft,,,TE,3400,BUF,@LV,28.0,BUF by 3,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.1,1.3,4.8,2,6.1,6.1,6.1,-4.5,16.8,2.2,0.6,2.2,0.6
Steven Sims Jr.,,Q,WR,3400,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.3,12.9,0,5.1,5.1,5.1,0.7,9.5,0.0,0.0,0.0,0.0
Jalen Guyton,1,,WR,3400,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.5,0.7,8.8,7,5.1,5.1,5.1,2.1,8.1,6.9,2.0,14.2,4.2
Deonte Harris,,,WR,3400,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.0,10.0,3.0,3.0,3.6,0.0,5.0,8,4.2,4.2,4.2,2.2,6.2,6.8,2.0,3.0,0.9
Justin Watson,1,Q,WR,3400,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.1,0.0,10.8,7,4.2,4.2,4.2,0.5,7.9,8.1,2.4,8.0,2.4
Ted Ginn Jr.,,,WR,3400,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,2.6,0.0,7.3,4,2.0,2.0,2.0,-0.8,4.7,2.6,0.8,3.1,0.9
Robert Tonyan,1,,TE,3400,GB,ATL,31.8,GB by 7,15%,-2%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.9,0.7,9.4,6,8.8,8.8,8.8,0.7,17.0,7.5,2.2,33.8,9.9
Jordan Akins,1,Q,TE,3300,HOU,MIN,29.8,HOU by 5,5%,1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,0.3,10.2,7,9.7,9.7,9.7,5.5,14.0,7.6,2.3,7.6,2.3
O.J. Howard,,O,TE,3300,TB,LAC,24.8,TB by 7,-17%,-3%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.7,1.0,7.4,8,7.9,7.9,7.9,2.1,13.6,0.0,0.0,14.0,4.2
Kalif Raymond,,,WR,3300,TEN,PIT,22.5,PIT by 2,-23%,-19%,-16%,0.0,0.0,,0.0,0.0,0.3,0.3,,0.3,-3.0,1.7,1.7,,0.0,23.6,,5.8,5.8,5.8,-4.3,15.9,0.0,0.0,0.0,0.0
Bryan Edwards,,Q,WR,3300,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.5,0,5.0,5.0,5.0,2.3,7.6,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3300,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.6,0.3,7.6,4,4.6,4.6,4.6,1.0,8.2,4.0,1.2,1.4,0.4
Kyle Rudolph,,,TE,3300,MIN,@HOU,24.8,HOU by 5,7%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3,0.3,6.5,5,4.6,4.6,4.6,0.1,9.2,5.8,1.8,4.7,1.4
Trent Taylor,0,,WR,3300,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.4,1.0,4.1,6,2.9,2.9,2.9,2.7,3.1,4.9,1.5,0.0,0.0
