Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ty Montgomery,,,RB,4000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,-4.0,1.5,1.5,1.0,0.0,8.3,3,2.0,2.0,2.0,-1.4,5.5,1.4,0.3,0.0,0.0
Ty Johnson,,,RB,4000,NYJ,NE,17.5,NE by 7.5,-11%,18%,1%,0.0,0.0,0.0,0.0,0.0,2.0,1.2,3.1,0.0,9.5,0.7,0.6,0.6,0.0,2.0,6,2.4,1.5,1.5,-0.6,3.5,2.8,0.7,0.0,0.0
Michael Burton,,,RB,4000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,1.8,0.0,0.1,0.2,0.0,3.0,2,0.1,0.3,0.3,-0.3,0.9,0.4,0.1,0.0,0.0
Blaine Gabbert,,,QB,4000,TB,NO,28.0,TB by 4.5,-2%,-24%,4%,1.0,1.0,0.2,0.0,0.0,3.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,NE,17.5,NE by 7.5,-11%,18%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,@ATL,23.0,ATL by 4,28%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Jordan Love,,O,QB,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,NO,28.0,TB by 4.5,-2%,-24%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,NO,28.0,TB by 4.5,-2%,-24%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,4000,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,,,QB,4000,GB,@SF,28.0,GB by 7.5,-14%,-12%,1%,0.0,0.0,0.1,0.0,0.0,1.0,1.4,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,,,TE,3900,TEN,CHI,26.3,TEN by 6,-6%,1%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.7,4.9,0.8,8.3,8,3.0,9.7,9.7,1.1,18.3,10.3,2.6,0.0,0.0
Darnell Mooney,,,WR,3900,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,6.0,5.4,6.6,0.4,7.1,11,10.5,8.5,8.5,3.7,13.3,9.6,2.5,0.0,0.0
Michael Pittman Jr.,,,WR,3900,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,5.0,0.5,6.1,8,5.0,4.5,4.5,1.8,7.2,7.9,2.0,0.0,0.0
Jimmy Graham,,,TE,3800,CHI,@TEN,20.3,TEN by 6,10%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,5.5,1.5,5.0,9,6.6,9.7,9.7,3.0,16.4,9.7,2.6,0.0,0.0
Larry Fitzgerald,,,WR,3800,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.3,5.4,0.3,5.6,9,9.0,7.1,7.1,2.3,11.9,8.2,2.2,0.0,0.0
Marvin Hall,,,WR,3800,DET,@MIN,24.3,MIN by 4,18%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,3.3,2.1,3.7,0.3,11.3,6,6.7,4.7,4.7,-2.2,11.6,8.0,2.1,0.0,0.0
Damiere Byrd,,,WR,3800,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,5.4,0.0,8.5,9,5.4,6.9,6.9,2.0,11.8,8.6,2.3,0.0,0.0
Breshad Perriman,,,WR,3800,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.3,5.3,0.3,6.9,8,6.0,5.7,5.7,2.6,8.8,8.5,2.2,0.0,0.0
Ross Dwelley,,,TE,3800,SF,GB,20.5,GB by 7.5,-6%,0%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,4.2,0.4,7.8,7,2.9,2.4,2.4,-1.6,6.3,6.7,1.8,0.0,0.0
Logan Thomas,,,TE,3700,WAS,NYG,22.3,WAS by 2.5,4%,-15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,5.4,1.0,5.2,9,10.2,8.5,8.5,2.7,14.4,8.9,2.4,0.0,0.0
Golden Tate,,O,WR,3700,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.3,0.1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,0.0,0.4,7.8,0,8.3,8.2,8.2,4.9,11.5,0.0,0.0,0.0,0.0
Danny Amendola,,,WR,3700,DET,@MIN,24.3,MIN by 4,18%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,5.7,0.1,10.5,9,7.6,7.2,7.2,3.7,10.7,10.1,2.7,0.0,0.0
Denzel Mims,,,WR,3700,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.5,1.0,8.4,8,7.2,7.2,7.2,5.8,8.6,8.6,2.3,0.0,0.0
Dalton Schultz,,,TE,3600,DAL,PIT,13.8,PIT by 14,-12%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,4.1,0.6,7.0,7,7.7,9.4,9.4,2.0,16.9,7.0,1.9,0.0,0.0
Marquez Valdes-Scantling,,,WR,3600,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,6.5,3.3,5.0,4.3,0.6,7.5,7,3.5,7.1,7.1,0.6,13.5,6.3,1.8,0.0,0.0
Trey Burton,,,TE,3500,IND,BAL,22.5,BAL by 2,-8%,-16%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.5,1.5,5.0,3.8,5.0,0.5,7.7,9,13.4,11.0,11.0,3.2,18.8,8.4,2.4,0.0,0.0
Parris Campbell,,O,WR,3500,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Bryan Edwards,,,WR,3500,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.0,16.5,5,5.0,5.0,5.0,2.3,7.6,3.8,1.1,0.0,0.0
Braxton Berrios,,,WR,3500,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,7.0,5.3,3.1,0.4,5.0,5,7.2,7.2,7.2,-0.2,14.5,4.1,1.2,0.0,0.0
Adam Humphries,,O,WR,3400,TEN,CHI,26.3,TEN by 6,-6%,1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,5.2,0.0,0.7,7.1,0,7.1,9.3,9.3,2.2,16.5,0.0,0.0,0.0,0.0
KJ Hamler,,,WR,3400,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.0,5.7,2.0,3.6,4.4,0.4,6.4,7,5.2,6.0,6.0,2.1,10.0,7.6,2.2,0.0,0.0
Dawson Knox,,,TE,3400,BUF,SEA,26.0,SEA by 3,48%,-14%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.3,8.9,5,4.0,4.0,4.0,3.5,4.5,5.2,1.5,0.0,0.0
N'Keal Harry,,O,WR,3400,NE,@NYJ,25.0,NE by 7.5,16%,-3%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,3.3,5.3,0.0,1.3,5.4,0,4.2,6.9,6.9,1.2,12.6,0.0,0.0,0.0,0.0
Deonte Harris,,,WR,3400,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.3,5.6,3.3,3.2,1.9,0.2,6.3,4,7.4,5.8,5.8,1.3,10.3,2.1,0.6,0.0,0.0
Jordan Akins,,,TE,3300,HOU,@JAX,28.5,HOU by 6.5,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,3.7,0.3,11.2,6,8.3,9.2,9.2,5.5,12.9,6.7,2.0,0.0,0.0
Dontrelle Inman,,O,WR,3300,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,0.0,0.3,5.5,0,3.4,6.3,6.3,-0.2,12.7,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,3300,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.6,0.4,9.7,1,7.2,6.3,6.3,2.4,10.2,1.8,0.5,0.0,0.0
Jeff Smith,,,WR,3300,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.6,4.8,0.4,4.3,7,2.6,5.6,5.6,-0.2,11.5,5.5,1.7,0.0,0.0
Andy Isabella,,,WR,3200,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,-6.0,2.7,2.4,2.8,0.3,9.1,5,2.2,5.4,5.4,-1.8,12.6,4.1,1.3,0.0,0.0
Demarcus Robinson,,,WR,3200,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,4.4,0.5,6.9,6,9.9,5.3,5.3,-0.6,11.3,7.9,2.5,0.0,0.0
Gabriel Davis,,,WR,3200,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,2.0,3.0,0.3,10.5,5,1.3,5.2,5.2,0.7,9.8,4.2,1.3,0.0,0.0
Tyler Kroft,,,TE,3200,BUF,SEA,26.0,SEA by 3,48%,-14%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.9,0.6,7.9,5,4.7,5.0,5.0,-1.9,11.9,4.0,1.3,0.0,0.0
DaeSean Hamilton,,,WR,3200,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,4.1,0.3,7.4,6,7.6,4.1,4.1,-2.3,10.5,4.1,1.3,0.0,0.0
Miles Boykin,,,WR,3200,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,2.9,0.4,6.5,5,4.0,4.7,4.7,1.1,8.4,4.0,1.3,0.0,0.0
Cordarrelle Patterson,,,WR,3200,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,3.3,3.0,0.1,2.9,2.3,1.9,1.9,0.1,5.2,8,2.9,3.5,3.5,1.4,5.7,4.2,1.3,0.0,0.0
David Moore,,,WR,3100,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.1,11.0,3.0,2.9,3.2,0.7,12.3,6,7.5,9.0,9.0,2.2,15.8,6.4,2.1,0.0,0.0
Jalen Guyton,,,WR,3100,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-4.0,3.3,2.4,3.4,0.3,15.4,5,7.7,7.5,7.5,1.7,13.3,5.4,1.7,0.0,0.0
Greg Olsen,,,TE,3100,SEA,@BUF,29.0,SEA by 3,-6%,12%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.7,3.3,1.0,6.1,5,2.3,5.5,5.5,0.4,10.7,6.3,2.0,0.0,0.0
Kyle Rudolph,,,TE,3100,MIN,DET,28.3,MIN by 4,2%,9%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.7,0.3,9.0,4,4.0,4.4,4.4,1.1,7.6,4.8,1.5,0.0,0.0
Marquez Callaway,,,WR,3100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,2.7,0.6,7.4,4,8.5,5.1,5.1,-1.5,11.7,2.6,0.8,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,@ATL,23.0,ATL by 4,28%,-17%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.5,0.3,14.2,9,11.0,9.2,9.2,2.5,15.9,8.6,2.9,0.0,0.0
Mo Alie-Cox,,,TE,3000,IND,BAL,22.5,BAL by 2,-8%,-16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,1.9,0.7,12.8,3,5.0,8.7,8.7,1.8,15.6,4.1,1.4,0.0,0.0
Cedrick Wilson,,,WR,3000,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.1,0.0,0.1,11.0,0.7,0.3,0.0,0.0,-5.5,1.7,2.8,2.1,0.6,7.9,4,0.6,6.2,6.2,-4.5,16.9,3.8,1.3,0.0,0.0
James Washington,,,WR,3000,PIT,@DAL,27.8,PIT by 14,-12%,43%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.7,0.4,6.6,4,5.6,6.8,6.8,0.7,12.9,3.2,1.1,0.0,0.0
Chris Conley,,,WR,3000,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,2.7,0.6,8.6,4,6.4,6.2,6.2,2.9,9.5,3.7,1.2,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3,6.6,0,2.1,5.2,5.2,0.3,10.1,0.0,0.0,0.0,0.0
Zay Jones,,,WR,3000,LV,@LAC,25.5,LAC by 1,4%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,1.2,0.1,7.4,2,0.4,3.3,3.3,-0.5,7.1,1.6,0.5,0.0,0.0
Isaiah Wright,,,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.1,0.0,5.3,3.7,4.3,4.1,0.5,4.2,8,4.9,5.5,5.5,2.7,8.2,7.2,2.4,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,8.5,3.0,2.7,3.6,0.0,7.9,7,5.9,5.3,5.3,2.0,8.6,5.7,1.9,0.0,0.0
Quintez Cephus,,,WR,3000,DET,@MIN,24.3,MIN by 4,18%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,2.8,0.5,7.5,4,2.8,3.9,3.9,-0.6,8.5,5.3,1.8,0.0,0.0
Steven Sims Jr.,,,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.7,2.7,4.0,0.3,12.9,7,5.1,5.1,5.1,0.7,9.5,7.4,2.5,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,42.0,2.7,2.1,2.6,0.1,8.6,4,6.3,4.9,4.9,2.0,7.7,4.3,1.4,0.0,0.0
Tyron Johnson,,,WR,3000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,5.7,0.7,0.7,0.7,0.0,26.5,1,4.7,4.7,4.7,-1.9,11.3,1.7,0.6,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.1,1.0,1.0,1.6,1.9,0.3,9.6,3,1.2,3.0,3.0,0.7,5.3,3.3,1.1,0.0,0.0
Kenny Stills,,,WR,3000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.6,3.1,0.1,7.7,5,2.6,4.3,4.3,0.1,8.4,5.0,1.7,0.0,0.0
Kalif Raymond,,,WR,3000,TEN,CHI,26.3,TEN by 6,-6%,1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-3.0,1.7,1.7,2.9,0.0,16.1,5,2.8,4.3,4.3,-2.6,11.2,5.9,2.0,0.0,0.0
Olamide Zaccheaus,,,WR,3000,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.7,2.8,2.1,0.1,6.8,3,0.0,3.6,3.6,-2.3,9.5,2.2,0.7,0.0,0.0
Freddie Swain,,,WR,3000,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.5,0.3,10.8,2,1.1,3.2,3.2,0.1,6.4,2.2,0.7,0.0,0.0
Byron Pringle,,,WR,3000,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.0,13.0,1,5.9,3.0,3.0,0.0,6.0,1.5,0.5,0.0,0.0
Cam Sims,,,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.7,0.0,15.3,3,4.1,2.3,2.3,-1.2,5.8,3.0,1.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.9,0.3,7.9,2,1.2,2.3,2.3,-0.7,5.4,1.5,0.5,0.0,0.0
KeeSean Johnson,,,WR,3000,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3,0.0,3.6,2,3.0,3.0,3.0,0.9,5.0,1.2,0.4,0.0,0.0
Collin Johnson,,,WR,3000,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.1,0.6,5.5,2,4.8,2.6,2.6,-1.7,6.9,1.3,0.4,0.0,0.0
Olabisi Johnson,,,WR,3000,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.9,0.0,10.3,3,0.8,2.0,2.0,-1.2,5.2,1.6,0.5,0.0,0.0
Christian Blake,,,WR,3000,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,2.5,0.0,7.3,4,1.6,1.6,1.6,-1.2,4.3,4.7,1.6,0.0,0.0
Seth Roberts,,,WR,3000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.2,0,0.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3000,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,1.0,0.4,5.2,2,2.7,1.9,1.9,0.7,3.2,1.8,0.6,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
C.J. Board,,,WR,3000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,1.3,1.8,2.8,0.0,6.0,5,0.7,2.3,2.3,0.0,4.6,4.5,1.5,0.0,0.0
Reece Fountain,,,WR,3000,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.9,0.0,7.7,3,1.4,1.1,1.1,-1.1,3.2,0.3,0.1,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,@DAL,27.8,PIT by 14,-12%,43%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,31.5,1.3,1.0,1.7,0.0,4.3,3,1.6,2.2,2.2,-1.7,6.1,2.8,0.9,0.0,0.0
Keke Coutee,,,WR,3000,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.0,5.5,1,2.1,2.1,2.1,2.1,2.1,0.9,0.3,0.0,0.0
Javon Wims,,,WR,3000,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,4.4,0,1.2,1.8,1.8,-0.7,4.3,0.0,0.0,0.0,0.0
Joe Reed,,,WR,3000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.2,7.3,0.0,0.0,0.6,0.0,0.0,1,2.5,1.6,1.6,-1.6,4.9,0.9,0.3,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.8,0.1,4.0,1,0.5,0.2,0.2,-0.3,0.7,0.5,0.2,0.0,0.0
Ashton Dulin,,O,WR,3000,IND,BAL,22.5,BAL by 2,-8%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,0.7,0.6,0.0,0.0,13.3,0,2.3,1.2,1.2,-0.6,3.0,0.0,0.0,0.0,0.0
Ted Ginn Jr.,,,WR,3000,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,6.7,0,0.0,1.2,1.2,-0.7,3.0,1.3,0.4,0.0,0.0
Austin Mack,,,WR,3000,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.0,2,0.4,0.4,0.4,-0.3,1.0,1.4,0.5,0.0,0.0
K.J. Hill,,,WR,3000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.1,0.5,3.8,2,0.6,1.1,1.1,-0.2,2.3,1.4,0.5,0.0,0.0
Brandon Powell,,,WR,3000,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.9,0.5,0.1,4.4,1,0.5,0.9,0.9,-1.1,2.9,1.0,0.3,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,0.0,0.0,0.8,0,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
