Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Elijhaa Penny,,,RB,4000,NYG,TB,17.8,TB by 10.5,-9%,-44%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.0,0.0,-0.1,0.2,0.4,0.1,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,DAL,25.5,PHI by 8,-7%,51%,11%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,@CAR,25.0,CAR by 2,-8%,5%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@NYG,28.3,TB by 10.5,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,,,TE,3900,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,5.8,1.2,6.7,9,7.4,8.1,8.1,3.0,13.2,9.9,2.5,0.0,0.0
Russell Gage,,,WR,3900,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-2.0,5.3,6.1,5.4,1.1,8.0,8,8.5,10.6,10.6,3.2,18.0,9.2,2.4,0.0,0.0
Greg Ward,,,WR,3900,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,-6.0,4.7,5.7,5.4,0.7,5.8,9,11.2,10.2,10.2,3.9,16.6,9.8,2.5,0.0,0.0
Richard Rodgers,,,TE,3900,PHI,DAL,25.5,PHI by 8,-7%,51%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.8,0.2,10.2,6,7.8,6.7,6.7,2.0,11.3,6.9,1.8,0.0,0.0
Adam Humphries,,,WR,3800,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,5.3,5.8,5.3,0.8,7.6,8,9.8,11.2,11.2,5.0,17.3,9.0,2.4,0.0,0.0
Hunter Renfrow,,,WR,3800,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,5.5,0.7,9.8,9,8.0,9.2,9.2,3.3,15.2,9.7,2.6,0.0,0.0
Marquez Valdes-Scantling,,,WR,3800,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,5.7,5.7,5.1,0.7,7.1,8,5.2,7.7,7.7,0.9,14.5,8.6,2.3,0.0,0.0
David Njoku,,,TE,3800,CLE,LV,27.0,CLE by 2.5,15%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,3.5,0.5,8.3,5,4.4,6.8,6.8,0.6,13.0,6.7,1.8,0.0,0.0
Donovan Peoples-Jones,,,WR,3800,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,3.4,0.0,14.0,5,4.9,3.7,3.7,-3.6,10.9,6.5,1.7,0.0,0.0
Michael Gallup,,,WR,3800,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,4.7,0.4,10.3,8,5.2,9.3,9.3,0.0,18.6,7.7,2.0,0.0,0.0
Parris Campbell,,O,WR,3700,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,0.0,1.8,0.0,0.0,7.9,0,0.0,2.9,2.9,-3.3,9.1,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,3700,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,6.1,0.0,8.3,9,7.5,6.9,6.9,1.5,12.3,8.7,2.4,0.0,0.0
Gerald Everett,,,TE,3700,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-53%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,4.3,2.6,3.9,0.1,10.9,6,10.5,6.5,6.5,1.6,11.5,6.2,1.7,0.0,0.0
Dalton Schultz,,,TE,3700,DAL,@PHI,17.5,PHI by 8,-11%,10%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,5.1,0.7,7.0,8,4.4,9.2,9.2,1.2,17.2,7.6,2.1,0.0,0.0
Jalen Guyton,,,WR,3600,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-4.0,2.3,2.2,2.7,0.3,19.8,4,12.0,8.6,8.6,3.0,14.2,5.2,1.4,0.0,0.0
Greg Olsen,,,TE,3600,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.4,0.8,7.2,5,5.1,6.5,6.5,1.5,11.4,6.4,1.8,0.0,0.0
Breshad Perriman,,O,WR,3600,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,0.0,0.3,6.9,0,6.0,5.7,5.7,2.6,8.8,0.0,0.0,0.0,0.0
KJ Hamler,,,WR,3600,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.4,0.0,5.7,2.7,3.8,4.1,0.3,6.8,7,3.7,5.0,5.0,1.3,8.6,7.5,2.1,0.0,0.0
Bryan Edwards,,Q,WR,3600,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.0,16.5,4,5.0,5.0,5.0,2.3,7.6,3.8,1.1,0.0,0.0
Golden Tate,,,WR,3600,NYG,TB,17.8,TB by 10.5,-9%,-44%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7,4.3,5.3,0.3,7.5,10,7.1,7.6,7.6,4.4,10.7,7.4,2.1,0.0,0.0
Jalen Reagor,,,WR,3600,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,4.9,0.0,12.0,8,7.3,7.3,7.3,6.2,8.4,9.7,2.7,0.0,0.0
Trey Burton,,,TE,3500,IND,@DET,26.5,IND by 3,1%,12%,-48%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,1.0,3.7,3.7,4.7,0.3,9.7,8,11.3,11.3,11.3,1.8,20.8,8.9,2.5,0.0,0.0
Darnell Mooney,,,WR,3500,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,5.7,5.3,6.4,0.3,6.4,11,5.7,7.2,7.2,4.0,10.4,9.0,2.6,0.0,0.0
Kendrick Bourne,,,WR,3500,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7,4.3,5.4,0.4,9.0,9,5.8,7.2,7.2,3.2,11.1,10.4,3.0,0.0,0.0
Gabriel Davis,,,WR,3500,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.7,2.0,2.6,0.2,12.3,4,4.5,6.1,6.1,1.8,10.4,3.6,1.0,0.0,0.0
Braxton Berrios,,,WR,3500,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,13.0,4.0,4.4,6.3,0.3,5.7,10,3.9,6.6,6.6,-1.1,14.2,8.4,2.4,0.0,0.0
Tyler Kroft,,,TE,3500,BUF,NE,23.3,BUF by 4,-7%,12%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,3.2,0.7,7.6,5,4.8,5.5,5.5,-2.0,12.9,5.5,1.6,0.0,0.0
Jakobi Meyers,,,WR,3500,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,2.3,1.8,5.4,0.0,9.6,8,4.0,3.0,3.0,-1.9,7.9,8.6,2.5,0.0,0.0
Tyler Johnson,,,WR,3500,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,4.2,0.5,8.0,6,8.7,6.6,6.6,2.1,11.0,7.8,2.2,0.0,0.0
Mo Alie-Cox,,Q,TE,3400,IND,@DET,26.5,IND by 3,1%,12%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.8,0.8,13.9,3,7.4,9.1,9.1,1.4,16.7,3.1,0.9,0.0,0.0
N'Keal Harry,,O,WR,3400,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,3.3,5.3,0.0,1.3,5.4,0,4.2,6.9,6.9,1.2,12.6,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,3400,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,2.8,0.5,9.9,5,2.7,5.3,5.3,-0.4,11.0,5.1,1.5,0.0,0.0
Drew Sample,,,TE,3400,CIN,TEN,24.0,TEN by 5.5,10%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,4.6,1.1,7.0,7,4.8,5.2,5.2,0.6,9.8,6.9,2.0,0.0,0.0
Marquez Callaway,,O,WR,3400,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,0.0,0.6,7.4,0,8.5,5.1,5.1,-1.5,11.7,0.0,0.0,0.0,0.0
Kyle Rudolph,,,TE,3400,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,2.7,0.3,8.8,4,4.8,4.7,4.7,1.3,8.1,5.5,1.6,0.0,0.0
DeSean Jackson,,O,WR,3400,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,6.0,6.3,0.0,0.5,6.2,0,7.7,7.4,7.4,3.6,11.3,0.0,0.0,0.0,0.0
Danny Amendola,,,WR,3300,DET,IND,23.5,IND by 3,-19%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,5.0,0.2,10.0,8,7.3,7.0,7.0,3.2,10.8,6.7,2.0,0.0,0.0
Deonte Harris,,,WR,3300,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.3,0.2,7.5,3.3,3.2,5.1,0.2,6.3,10,6.7,6.0,6.0,1.0,11.0,8.0,2.4,0.0,0.0
Jeff Smith,,,WR,3300,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.3,5.4,0.5,4.5,9,2.4,5.5,5.5,-1.2,12.3,6.6,2.0,0.0,0.0
Jack Doyle,,,TE,3300,IND,@DET,26.5,IND by 3,1%,12%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,0.6,9.0,5,4.4,4.2,4.2,-0.7,9.1,5.4,1.6,0.0,0.0
Denzel Mims,,,WR,3200,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.2,2.0,6.0,12,8.2,8.2,8.2,8.2,8.2,10.1,3.2,0.0,0.0
Harrison Bryant,,,TE,3200,CLE,LV,27.0,CLE by 2.5,15%,1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,5.0,0.4,7.0,8,7.9,6.1,6.1,-1.4,13.5,9.1,2.8,0.0,0.0
Cordarrelle Patterson,,Q,WR,3200,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,2.3,3.6,3.0,0.1,2.8,2.7,1.9,1.9,0.1,5.9,8,4.5,3.7,3.7,1.4,6.0,5.0,1.6,0.0,0.0
Dawson Knox,,O,TE,3200,BUF,NE,23.3,BUF by 4,-7%,12%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.9,1.3,8.9,5,4.0,4.0,4.0,3.5,4.5,0.0,0.0,0.0,0.0
David Moore,,,WR,3100,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,8.0,3.3,2.8,3.1,0.7,13.4,5,9.1,8.2,8.2,1.1,15.4,6.3,2.0,0.0,0.0
Josh Reynolds,,,WR,3100,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.7,4.1,4.9,0.4,9.6,8,11.4,8.1,8.1,3.7,12.5,6.5,2.1,0.0,0.0
Isaiah Ford,,,WR,3100,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.5,4.4,0.3,6.4,7,4.4,5.7,5.7,0.6,10.9,5.6,1.8,0.0,0.0
Demarcus Robinson,,,WR,3100,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,4.4,0.6,5.6,6,5.2,3.8,3.8,-0.5,8.0,9.0,2.9,0.0,0.0
Marcus Johnson,,,WR,3000,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.2,0.3,15.7,7,10.3,10.3,10.3,2.5,18.0,7.2,2.4,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
James Washington,,,WR,3000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,3.2,0.5,6.9,5,7.4,7.9,7.9,2.1,13.7,5.6,1.9,0.0,0.0
Anthony Firkser,,,TE,3000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,3.1,0.4,10.0,5,10.3,8.4,8.4,-3.2,20.0,5.5,1.8,0.0,0.0
Donald Parham Jr.,,,TE,3000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.7,13.7,2,6.0,6.0,6.0,0.8,11.3,2.5,0.8,0.0,0.0
Chris Hogan,,O,WR,3000,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,0.0,0.8,4.5,0,3.8,5.2,5.2,-0.2,10.5,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,42.0,2.3,2.0,2.6,0.2,7.5,4,5.1,4.9,4.9,1.8,8.0,5.2,1.7,0.0,0.0
Tyron Johnson,,,WR,3000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.7,0.7,0.7,0.7,0.0,26.5,1,4.7,4.7,4.7,-1.9,11.3,1.6,0.5,0.0,0.0
Kalif Raymond,,,WR,3000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-3.0,2.3,1.8,2.0,0.0,16.7,3,7.9,4.7,4.7,-2.9,12.4,3.9,1.3,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,8.5,3.7,2.8,2.4,0.0,8.0,4,5.3,4.7,4.7,1.5,8.0,3.9,1.3,0.0,0.0
Nick Boyle,,,TE,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.0,0.5,5.7,3,5.1,4.5,4.5,0.1,9.0,3.7,1.2,0.0,0.0
Zay Jones,,,WR,3000,LV,@CLE,24.5,CLE by 2.5,17%,-22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.2,0.2,7.4,2,2.8,3.9,3.9,0.0,7.7,1.5,0.5,0.0,0.0
Mike Thomas,,,WR,3000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.0,2.3,2.4,1.9,0.1,7.8,3,3.4,4.5,4.5,0.1,8.9,3.3,1.1,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.2,1.0,1.3,1.8,1.9,0.3,9.6,4,2.5,3.5,3.5,1.5,5.5,3.3,1.1,0.0,0.0
Irv Smith Jr.,,,TE,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,4.2,0.7,8.3,7,7.3,4.2,4.2,-1.1,9.5,7.1,2.4,0.0,0.0
Quintez Cephus,,,WR,3000,DET,IND,23.5,IND by 3,-19%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.6,0.5,7.5,1,2.8,3.9,3.9,-0.6,8.5,0.5,0.2,0.0,0.0
Miles Boykin,,,WR,3000,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,2.8,0.3,6.4,5,2.3,3.9,3.9,0.8,6.9,5.4,1.8,0.0,0.0
Freddie Swain,,,WR,3000,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,0.3,10.8,2,2.9,3.8,3.8,0.7,6.9,2.3,0.8,0.0,0.0
Van Jefferson Jr.,,,WR,3000,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,0.7,1.7,1.9,0.1,8.2,3,1.4,2.4,2.4,-0.7,5.5,3.0,1.0,0.0,0.0
KhaDarel Hodge,,,WR,3000,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,8.5,4,2.7,2.7,2.7,-0.3,5.7,3.7,1.2,0.0,0.0
Byron Pringle,,,WR,3000,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.2,0.0,23.0,2,5.3,2.7,2.7,-0.5,5.8,2.1,0.7,0.0,0.0
Marvin Hall,,,WR,3000,DET,IND,23.5,IND by 3,-19%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.0,1.3,1.3,1.3,0.2,7.0,2,0.6,2.5,2.5,-1.2,6.1,1.9,0.6,0.0,0.0
Olabisi Johnson,,,WR,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.9,0.0,10.3,3,0.8,2.4,2.4,-1.0,5.8,1.6,0.5,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,31.5,2.0,1.0,1.1,0.0,4.0,2,4.6,2.3,2.3,-1.9,6.5,1.3,0.4,0.0,0.0
Joe Reed,,,WR,3000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.1,0.3,7.3,0.0,0.0,1.0,0.0,0.0,2,2.7,2.1,2.1,-1.5,5.6,2.1,0.7,0.0,0.0
Malik Taylor,,,WR,3000,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,1.6,0.2,6.5,3,3.9,1.9,1.9,-1.5,5.4,3.0,1.0,0.0,0.0
Auden Tate,,,WR,3000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.5,0.4,8.0,2,1.6,1.9,1.9,-0.1,4.0,1.9,0.6,0.0,0.0
John Ross III,,D,WR,3000,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.0,0.0,2.4,3,1.2,1.2,1.2,-0.9,3.4,0.2,0.1,0.0,0.0
DaeSean Hamilton,,,WR,3000,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,3.7,0.0,4.1,6,2.2,1.8,1.8,0.0,3.6,5.0,1.7,0.0,0.0
Chad Beebe,,,WR,3000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,1.1,0.5,3.9,2,1.8,1.8,1.8,0.4,3.1,1.6,0.5,0.0,0.0
Javon Wims,,,WR,3000,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,0.1,3.7,2,0.6,1.8,1.8,-0.9,4.5,1.1,0.4,0.0,0.0
Darrius Shepherd,,,WR,3000,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,1.5,1.7,0.3,6.2,3,2.2,1.7,1.7,-0.4,3.7,2.0,0.7,0.0,0.0
Austin Carr,,,WR,3000,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.0,6.0,2,0.8,0.8,0.8,-0.3,1.9,0.8,0.3,0.0,0.0
Trent Taylor,,,WR,3000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,3.2,0.7,3.8,5,0.6,1.5,1.5,0.0,3.0,4.8,1.6,0.0,0.0
Reece Fountain,,,WR,3000,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.7,0.0,7.7,3,1.4,1.1,1.1,-1.1,3.2,1.1,0.4,0.0,0.0
Ted Ginn Jr.,,,WR,3000,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.2,0.0,6.7,2,0.0,1.2,1.2,-0.7,3.0,1.8,0.6,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@DET,26.5,IND by 3,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,0.3,0.5,1.2,0.0,13.3,2,1.6,1.1,1.1,-0.8,2.9,1.4,0.5,0.0,0.0
K.J. Hill,,,WR,3000,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.7,3.8,2,1.4,1.4,1.4,0.1,2.7,1.4,0.5,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@BUF,19.3,BUF by 4,-3%,6%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.7,0.0,11.0,4,0.7,0.7,0.7,-0.5,1.9,4.5,1.5,0.0,0.0
Bennie Fowler III,,O,WR,3000,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.4,0.3,2.3,0.0,0.3,0.7,0.0,-1.0,2,0.3,0.5,0.5,0.1,0.8,1.0,0.3,0.0,0.0
